final_rank,ID,Name,Role,text_similarity_score,skill_match_score,selection_probability,final_match_score,final_recommendation,matched_skills_text,missing_skills_text,dashboard_rank
249,mattgu535,Matthew Guerrero,Mobile App Developer,15.22,100.0,49.41,63.77,Recommended,api,,247
250,VAMSKR145,Gowtham,Database Administrator,30.38,44.44,53.81,63.77,Recommended,"mysql, oracle, sql, sql server","aws, azure, git, hadoop, spark",248
248,aditgu568,aditya gupta,product manager,13.43,100.0,56.94,63.77,Recommended,data analysis,,249
247,allesm791,allen smith,data engineer,15.74,100.0,47.22,63.77,Recommended,"mlops, spark",,250
251,teremo375,teresa moore,data engineer,15.94,100.0,46.26,63.74,Recommended,"etl, mlops",,251
252,julida977,julie davis,ui engineer,16.01,100.0,45.9,63.72,Recommended,javascript,,252
253,durgba013,Sharon Brooks,Data Scientist,18.79,100.0,34.09,63.69,Recommended,"deep learning, machine learning, nlp",,253
254,gavico735,gavin combs,software engineer,16.91,100.0,41.98,63.68,Recommended,"java, python",,254
255,harska620,harshitha kapoor,product manager,12.77,100.0,59.4,63.68,Recommended,data analysis,,255
256,ishasi693,ishaan singh,data engineer,12.34,100.0,61.18,63.67,Recommended,"etl, kubernetes",,256
257,robego231,robert gomez,software engineer,15.52,100.0,47.75,63.66,Recommended,"java, python",,257
258,kylemi883,Kyle Miller,Machine Learning Engineer,15.96,100.0,45.8,63.63,Recommended,"machine learning, python, pytorch",,258
259,VAMSKR151,Navya,Business Analyst,23.34,75.0,45.39,63.62,Recommended,"excel, power bi, tableau",aws,259
261,adambo204,Adam Boone,Full Stack Developer,15.68,100.0,46.8,63.58,Recommended,javascript,,260
260,ashlke839,ashley kelly,data engineer,17.82,100.0,37.77,63.58,Recommended,spark,,261
262,theoal647,Theodore Allen,AI Researcher,9.06,100.0,74.42,63.51,Recommended,machine learning,,262
263,krisha544,Kristy Hampton,Machine Learning Engineer,9.95,100.0,70.66,63.51,Recommended,machine learning,,263
264,ishach576,ishaan chopra,ui engineer,14.26,100.0,52.5,63.5,Recommended,javascript,,264
265,ishaka309,ishaan kapoor,software engineer,12.96,100.0,57.89,63.48,Recommended,javascript,,265
266,juangr577,juan green,ui engineer,18.7,100.0,33.71,63.47,Recommended,javascript,,266
267,durgba057,Shaun Bush,Data Engineer,16.68,100.0,42.16,63.46,Recommended,"etl, python",,267
268,willfi323,william fitzgerald,product manager,14.22,100.0,52.46,63.44,Recommended,data analysis,,268
269,angebu988,angela burke,software engineer,16.41,100.0,43.22,63.44,Recommended,python,,269
271,uppaup335,Charlie Jones,Software Engineer,18.39,80.0,59.41,63.43,Recommended,"aws, azure, google cloud, java, javascript, mysql, postgresql, python","docker, kubernetes",270
270,uppaup256,Eve Miller,Software Engineer,15.03,100.0,48.99,63.43,Recommended,"api, aws, azure, git, google cloud, java, javascript, python",,271
272,tanvch102,tanvi chopra,product manager,13.81,100.0,54.09,63.42,Recommended,data analysis,,272
273,uppaup35,Diana Davis,Data Engineer,21.95,62.5,65.78,63.39,Recommended,"aws, azure, google cloud, hadoop, java, kafka, machine learning, python, spark, tensorflow","data science, deep learning, docker, kubernetes, pytorch, scala",273
274,uppaup475,Frank Johnson,Data Engineer,18.52,71.43,69.25,63.39,Recommended,"aws, azure, data visualization, etl, hadoop, java, machine learning, mongodb, mysql, power bi, python, pytorch, spark, tableau, tensorflow","data science, docker, gcp, hive, kubernetes, scala",274
275,dianpe726,Diana Perez,AI Researcher,14.05,100.0,52.9,63.37,Recommended,computer vision,,275
276,durgba130,Jason Hines,Data Scientist,18.43,100.0,34.41,63.35,Recommended,"machine learning, nlp, python",,276
277,stacwa735,stacey washington,data engineer,16.28,100.0,43.35,63.32,Recommended,"mlops, spark",,277
278,uppaup477,Ivy Wilson,Software Engineer,18.79,80.0,57.32,63.31,Recommended,"aws, azure, docker, git, java, mysql, postgresql, python","artificial intelligence, machine learning",278
279,evanri511,evan rivera,ui engineer,17.04,100.0,40.13,63.31,Recommended,javascript,,279
282,uppaup188,Eve Johnson,Data Scientist,21.0,70.59,59.52,63.3,Recommended,"aws, azure, data science, data visualization, machine learning, power bi, python, pytorch, r, sql, tableau, tensorflow","data analysis, gcp, hadoop, spark, statistics",280
283,jessro164,jessica robles,data scientist,14.14,100.0,52.28,63.3,Recommended,"data visualization, machine learning, sql, statistics",,281
280,anabl781,ana blevins,ui engineer,16.46,100.0,42.53,63.3,Recommended,javascript,,282
281,benjbe697,benjamin bell,data engineer,16.59,100.0,41.99,63.3,Recommended,etl,,283
284,uppaup433,Ivy Wilson,Software Engineer,14.58,90.0,62.67,63.29,Recommended,"aws, azure, django, git, java, javascript, mysql, postgresql, python",docker,284
285,aditgu330,aditya gupta,ui engineer,12.15,100.0,60.57,63.27,Recommended,javascript,,285
286,marith779,Marissa Thomas,DevOps Engineer,15.31,100.0,47.15,63.24,Recommended,kubernetes,,286
287,uppaup98,Ivy Williams,Software Engineer,18.52,66.67,74.53,63.23,Recommended,"aws, azure, git, java, javascript, python","api, docker, kubernetes",287
288,durgba088,Jeffrey Smith,Software Engineer,16.63,100.0,41.57,63.23,Recommended,java,,288
289,uppaup209,Alice Jones,Data Engineer,20.51,78.57,51.51,63.22,Recommended,"aws, azure, data visualization, gcp, hadoop, java, machine learning, power bi, python, spark, tableau","artificial intelligence, etl, scala",289
290,julimi784,julie mitchell,data engineer,17.1,100.0,39.5,63.21,Recommended,mlops,,290
291,jonano921,jonathan nolan,product manager,16.92,100.0,40.27,63.21,Recommended,data analysis,,291
293,randho628,randall horne,data scientist,17.97,100.0,35.8,63.19,Recommended,"data visualization, deep learning, machine learning, statistics",,292
292,aarame513,aarav mehta,data scientist,12.86,100.0,57.28,63.19,Recommended,"deep learning, statistics",,293
294,benjba373,Benjamin Barnes,Full Stack Developer,14.51,100.0,50.28,63.17,Recommended,javascript,,294
295,dawnvi904,dawn villanueva,data engineer,16.46,100.0,42.02,63.16,Recommended,"etl, spark",,295
296,diyagu17,diya gupta,software engineer,12.39,100.0,59.13,63.15,Recommended,"git, java",,296
297,kathlo127,katherine long,data scientist,15.58,100.0,45.7,63.15,Recommended,"deep learning, machine learning, python, statistics",,297
298,jenntu590,Jennifer Turner,Database Administrator,16.7,100.0,40.96,63.14,Recommended,sql,,298
299,dr.be163,dr. benjamin johnson,data engineer,15.2,100.0,47.04,63.07,Recommended,"etl, mlops",,299
300,kathho389,Kathy Hopkins,Cloud Architect,12.76,100.0,57.23,63.05,Recommended,"aws, gcp",,300
301,uppaup319,Diana Moore,UI Engineer,16.43,100.0,41.69,63.03,Recommended,javascript,,301
302,taraca291,tara campbell,ui engineer,17.23,100.0,38.32,63.02,Recommended,javascript,,302
303,ananjo895,ananya joshi,data engineer,13.76,100.0,52.9,63.02,Recommended,"etl, spark",,303
304,danibr689,danielle brown,product manager,15.66,100.0,44.79,62.99,Recommended,data analysis,,304
305,nancmo680,Nancy Moore,Mobile App Developer,14.45,100.0,49.87,62.98,Recommended,api,,305
306,uppaup415,Charlie Williams,Software Engineer,16.1,85.71,60.31,62.94,Recommended,"aws, azure, git, java, javascript, python",docker,306
307,kellmi974,kelly miller,data engineer,14.45,100.0,49.72,62.94,Recommended,"mlops, spark",,307
308,tricbr444,tricia bradford,software engineer,14.42,100.0,49.72,62.9,Recommended,python,,308
309,julist969,julie stokes,data scientist,15.19,100.0,46.36,62.87,Recommended,"data visualization, deep learning, python, statistics",,309
310,tanvra320,tanvi rao,software engineer,13.65,100.0,52.7,62.83,Recommended,"javascript, python",,310
311,richal478,richard allen,data scientist,14.2,100.0,50.33,62.81,Recommended,"data visualization, python, sql, statistics",,311
312,amype894,Amy Perez,Cloud Architect,15.01,100.0,46.84,62.79,Recommended,"aws, azure",,312
313,ericwi267,Erica Williams,Machine Learning Engineer,13.85,100.0,51.58,62.75,Recommended,"feature engineering, machine learning, python, tensorflow",,313
314,uppaup444,Frank Smith,Data Engineer,15.65,90.0,56.2,62.73,Recommended,"aws, azure, data science, google cloud, hadoop, java, python, scala, spark",hive,314
315,tracmo329,Tracy Moore,Machine Learning Engineer,12.19,100.0,58.45,62.72,Recommended,"feature engineering, machine learning, python, pytorch",,315
316,kendjo852,Kendra Jones,Digital Marketing Specialist,11.77,100.0,60.17,62.7,Recommended,data analysis,,316
317,antole900,Antonio Lee,Machine Learning Engineer,7.57,100.0,77.85,62.7,Recommended,machine learning,,317
318,dakobl384,dakota blake,ui engineer,16.36,100.0,40.84,62.7,Recommended,javascript,,318
320,VAMSKR180,Raghu,AI Engineer,25.24,64.71,46.77,62.69,Recommended,"aws, azure, deep learning, docker, java, kubernetes, machine learning, natural language processing, python, pytorch, tensorflow","artificial intelligence, data science, gcp, matplotlib, numpy, pandas",319
319,raymjo911,Raymond Joseph,Full Stack Developer,14.65,100.0,48.01,62.69,Recommended,javascript,,320
321,gabrth479,gabrielle thompson,software engineer,12.95,100.0,55.13,62.68,Recommended,python,,321
322,amybo662,Amy Boyd,Data Architect,13.42,100.0,53.09,62.66,Recommended,etl,,322
323,harsgu824,harshitha gupta,software engineer,12.7,100.0,56.07,62.65,Recommended,"git, python",,323
324,willwe549,william webster,product manager,15.32,100.0,44.97,62.63,Recommended,data analysis,,324
325,luiske406,Luis Kelly,Data Scientist,14.29,100.0,49.2,62.6,Recommended,"deep learning, statistics, tensorflow",,325
326,diyajo906,diya joshi,product manager,13.35,100.0,53.11,62.58,Recommended,data analysis,,326
327,mistpe126,Misty Peterson,Data Architect,13.48,100.0,52.5,62.57,Recommended,etl,,327
328,amanpo355,Amanda Powers,Full Stack Developer,14.51,100.0,48.14,62.56,Recommended,javascript,,328
329,tylepa150,Tyler Patterson,AR/VR Developer,9.14,100.0,70.67,62.54,Recommended,machine learning,,329
330,sandjo940,sandra johnson,software engineer,14.99,100.0,45.95,62.51,Recommended,"java, python",,330
331,durgba046,Alyssa Alvarado,Software Engineer,14.3,100.0,48.76,62.48,Recommended,api,,331
332,michpe557,Michael Peterson,Product Manager,13.75,100.0,51.01,62.47,Recommended,data analysis,,332
333,kathmc393,Kathleen Mccoy,UI Engineer,10.93,100.0,62.9,62.47,Recommended,javascript,,333
334,jameho420,james howard,ui engineer,15.9,100.0,41.89,62.45,Recommended,javascript,,334
335,connro140,connie roberts,data scientist,17.46,100.0,35.33,62.45,Recommended,"data visualization, deep learning, python, statistics",,335
336,durgba120,Susan Horton,Data Scientist,17.54,100.0,35.01,62.45,Recommended,"data visualization, deep learning, machine learning",,336
337,harsch486,harshitha chopra,product manager,11.19,100.0,61.71,62.44,Recommended,data analysis,,337
338,kennst146,Kenneth Stevens,Machine Learning Engineer,12.77,100.0,55.0,62.43,Recommended,machine learning,,338
339,harsjo848,harshitha joshi,software engineer,15.21,100.0,44.65,62.41,Recommended,"git, javascript",,339
340,ericas258,erica ashley,data engineer,15.34,100.0,44.13,62.41,Recommended,etl,,340
341,tanviy825,tanvi iyer,software engineer,15.58,100.0,43.07,62.4,Recommended,javascript,,341
342,uppaup162,Ivy Smith,Data Scientist,19.31,80.0,51.79,62.36,Recommended,"aws, data analysis, data science, data visualization, machine learning, power bi, python, pytorch, r, sql, tableau, tensorflow","hadoop, spark, statistics",342
344,uppaup341,Bob Smith,Product Manager,29.78,40.0,56.61,62.3,Recommended,"data analysis, tableau","aws, google cloud, power bi",343
345,jennco301,jennifer cobb,product manager,13.54,100.0,51.31,62.3,Recommended,data analysis,,344
343,amanha516,Amanda Hansen,AI Researcher,13.16,100.0,52.91,62.3,Recommended,"computer vision, pytorch",,345
346,kevisi339,kevin simmons,data scientist,15.3,100.0,43.85,62.29,Recommended,"deep learning, machine learning, python, statistics",,346
347,durgba068,Renee Thomas,Data Engineer,15.58,100.0,42.7,62.29,Recommended,etl,,347
350,uppaup286,Diana Miller,UI Engineer,21.52,50.0,79.04,62.28,Recommended,"git, javascript","aws, google cloud",348
351,laurst834,lauren stone,software engineer,14.4,100.0,47.62,62.28,Recommended,"java, python",,349
349,rohajo854,rohan joshi,software engineer,14.09,100.0,48.92,62.28,Recommended,python,,350
348,uppaup90,Diana Moore,UI Engineer,15.91,100.0,41.27,62.28,Recommended,"git, javascript",,351
352,durgba037,Jacqueline Castro,Data Engineer,13.95,100.0,49.43,62.26,Recommended,etl,,352
353,keviwi529,kevin wilson,ui engineer,16.15,100.0,40.15,62.25,Recommended,javascript,,353
354,anthsh166,Anthony Sherman,Data Architect,12.2,100.0,56.71,62.23,Recommended,etl,,354
355,VAMSKR103,Nisha,Cloud Architect,22.4,75.0,44.39,62.21,Recommended,"aws, azure, docker, gcp, google cloud, kubernetes","artificial intelligence, machine learning",355
356,michca954,michelle campbell,ui engineer,15.61,100.0,42.27,62.21,Recommended,javascript,,356
357,chrigo995,christina gonzalez,ui engineer,16.89,100.0,36.84,62.2,Recommended,javascript,,357
358,aditsi450,aditya singh,product manager,12.74,100.0,54.25,62.18,Recommended,data analysis,,358
359,rohach680,rohan chopra,data scientist,12.52,100.0,55.17,62.18,Recommended,"machine learning, python",,359
360,lisale495,lisa le,data engineer,16.59,100.0,37.99,62.16,Recommended,"etl, spark",,360
361,calemo151,caleb morales,data scientist,15.18,100.0,43.83,62.14,Recommended,"data visualization, deep learning, machine learning, statistics",,361
362,jennru693,jennifer russell,software engineer,13.52,100.0,50.84,62.14,Recommended,"java, python",,362
363,jeffhi316,jeffrey hickman,data scientist,15.37,100.0,43.02,62.13,Recommended,"deep learning, machine learning, python, statistics",,363
364,uppaup440,Diana Johnson,Data Engineer,16.61,81.25,60.77,62.12,Recommended,"aws, azure, data science, data visualization, gcp, hadoop, java, machine learning, pandas, power bi, python, spark, tableau","artificial intelligence, docker, numpy",364
365,jonba711,jon baker,software engineer,12.11,100.0,56.66,62.11,Recommended,python,,365
366,uppaup187,Alice Jones,Data Scientist,17.04,82.35,57.54,62.1,Recommended,"aws, data analysis, data science, data visualization, gcp, machine learning, power bi, python, pytorch, r, sql, statistics, tableau, tensorflow","data mining, numpy, pandas",366
369,bevesn598,beverly snow,software engineer,15.37,100.0,42.88,62.09,Recommended,"java, python",,367
370,diyasi77,diya singh,data engineer,14.01,100.0,48.61,62.09,Recommended,"aws, kubernetes",,368
372,anthro260,anthony roy,ui engineer,15.22,100.0,43.5,62.09,Recommended,javascript,,369
368,VAMSKR035,Sita,Product Manager,24.58,66.67,45.01,62.09,Recommended,"data analysis, tableau",power bi,370
367,uppaup191,Jack Davis,Data Scientist,16.9,73.68,68.75,62.09,Recommended,"aws, azure, data science, data visualization, machine learning, natural language processing, power bi, python, pytorch, r, spark, sql, tableau, tensorflow","computer vision, deep learning, google cloud, hadoop, statistics",371
371,cyntla242,cynthia lane,data engineer,16.78,100.0,36.92,62.09,Recommended,spark,,372
373,kimbfi296,Kimberly Fitzgerald,Cloud Architect,13.39,100.0,51.17,62.08,Recommended,"aws, gcp",,373
374,jeffla190,jeffrey larson phd,product manager,15.55,100.0,41.91,62.03,Recommended,data analysis,,374
375,kabish828,kabir sharma,data scientist,7.89,100.0,74.07,62.01,Recommended,"machine learning, sql, tensorflow",,375
376,bradpa674,Brad Patton,Cloud Architect,13.09,100.0,52.18,62.01,Recommended,"azure, kubernetes",,376
377,brenga145,brenda garcia,software engineer,15.94,100.0,40.11,61.99,Recommended,"java, python",,377
378,charho796,charles horne,software engineer,14.57,100.0,45.82,61.97,Recommended,java,,378
379,carlma236,Carl Martin,Full Stack Developer,14.11,100.0,47.75,61.97,Recommended,javascript,,379
381,durgba174,Kenneth Tucker,Software Engineer,14.61,100.0,45.6,61.96,Recommended,java,,380
380,uppaup279,Eve Smith,Product Manager,17.48,100.0,33.52,61.96,Recommended,data analysis,,381
382,VAMSKR093,Chaitanya,DevOps Engineer,21.04,60.0,67.63,61.95,Recommended,"aws, azure, docker, google cloud, kubernetes, python","artificial intelligence, data science, git, machine learning",382
383,petekn645,Peter Knight,Full Stack Developer,14.63,100.0,45.46,61.94,Recommended,javascript,,383
384,uppaup397,Bob Johnson,Software Engineer,18.43,77.78,56.71,61.93,Recommended,"aws, azure, docker, git, java, python, tensorflow","artificial intelligence, machine learning",384
385,heatpe419,Heather Perkins,Data Analyst,13.42,100.0,50.48,61.92,Recommended,"power bi, sql, tableau",,385
386,michal729,Michelle Alvarez,Data Analyst,14.58,100.0,45.53,61.9,Recommended,"power bi, tableau",,386
387,keitsm237,keith smith,ui engineer,15.78,100.0,40.41,61.88,Recommended,javascript,,387
388,miraiy634,mira iyer,product manager,13.14,100.0,51.49,61.87,Recommended,data analysis,,388
389,durgba198,Scott Harvey,Software Engineer,16.06,100.0,39.17,61.86,Recommended,java,,389
390,haroro857,harold rogers,data scientist,13.98,100.0,47.93,61.86,Recommended,"data visualization, python, sql, statistics",,390
391,uppaup359,Diana Smith,Data Engineer,21.65,70.0,52.44,61.85,Recommended,"aws, azure, data science, data visualization, etl, google cloud, hadoop, java, machine learning, power bi, python, scala, spark, tableau","computer vision, docker, kubernetes, natural language processing, pytorch, tensorflow",391
